Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
44170,20:00,11,2020,Chelsea,Leeds United,H,3,1,4,4.1,0.8,0.434782609,0.375,0.776053215,0.801136364,0.666666667,0.7,0.46,0.54,350,423,451,528,10,3,23,8,2,7,3,10,12,12,8,8,15,15,577,577,20,20,14,14,11,11,21,21,1,1,6,6,25,25,53,53,0,2,0,0,0,0
44171,12:00,11,2020,West Bromwich Albion,Crystal Palace,A,1,5,6,0.7,1.6,0.444444444,0.333333333,0.850661626,0.864503817,0.333333333,0.75,0.5,0.5,450,453,529,524,4,6,9,18,2,3,6,4,10,10,4,4,14,14,623,623,15,15,4,4,18,18,13,13,2,2,6,6,14,14,48,48,2,2,1,0,0,0
44171,14:15,11,2020,Sheffield United,Leicester City,A,1,2,3,0.2,1.4,0.25,0.307692308,0.648148148,0.821673525,0.5,0.0,0.31,0.69,210,599,324,729,1,4,4,13,2,0,4,1,13,13,6,6,22,22,434,434,16,16,9,9,23,23,30,30,4,4,5,5,22,22,67,67,1,3,0,0,0,0
44171,16:30,11,2020,Tottenham Hotspur,Arsenal,H,2,0,2,0.3,0.6,0.6,0.181818182,0.663430421,0.823529412,1.0,0.333333333,0.31,0.69,205,574,309,697,3,2,5,11,2,1,2,3,16,16,3,3,6,6,429,429,13,13,5,5,19,19,55,55,1,1,11,11,14,14,55,55,1,2,0,0,0,0
44171,19:15,11,2020,Liverpool,Wolverhampton Wanderers,H,4,0,4,1.2,0.4,0.545454545,0.333333333,0.876319759,0.801822323,1.0,0.5,0.6,0.4,581,352,663,439,6,3,11,9,3,3,3,6,8,8,4,4,20,20,740,740,12,12,5,5,6,6,22,22,1,1,5,5,11,11,51,51,1,1,0,0,0,0
44172,20:00,11,2020,Brighton and Hove Albion,Southampton,A,1,2,3,1.9,1.4,0.272727273,0.222222222,0.702078522,0.746236559,0.5,1.0,0.48,0.52,304,347,433,465,3,2,11,9,1,3,2,3,12,12,4,4,17,17,538,538,21,21,10,10,13,13,18,18,2,2,6,6,30,30,69,69,3,3,0,0,0,0
44176,20:00,12,2020,Leeds United,West Ham United,A,1,2,3,1.6,1.3,0.5,0.421052632,0.828618968,0.69121813,0.75,1.0,0.63,0.37,498,244,601,353,6,8,12,19,6,6,8,6,12,12,5,5,27,27,704,704,17,17,16,16,15,15,15,15,2,2,8,8,17,17,62,62,1,2,0,0,0,0
44177,12:30,12,2020,Wolverhampton Wanderers,Aston Villa,A,0,1,1,1.1,1.4,0.4375,0.083333333,0.742930591,0.71025641,1.0,1.0,0.5,0.5,289,277,389,390,7,1,16,12,1,7,1,7,23,23,5,5,22,22,519,519,15,15,7,7,22,22,35,35,0,0,7,7,18,18,82,82,4,7,0,0,1,1
44177,15:00,12,2020,Newcastle United,West Bromwich Albion,H,2,1,3,0.8,0.6,0.5,0.230769231,0.776053215,0.780669145,0.666666667,0.666666667,0.46,0.54,350,420,451,538,6,3,12,13,2,4,3,6,9,9,4,4,19,19,555,555,7,7,13,13,20,20,26,26,3,3,8,8,23,23,88,88,2,3,0,0,0,0
44177,17:30,12,2020,Manchester United,Manchester City,D,0,0,0,0.6,1.3,0.181818182,0.222222222,0.844106464,0.849757674,1.0,1.0,0.46,0.54,444,526,526,619,2,2,11,9,2,2,2,2,13,13,4,4,6,6,615,615,23,23,11,11,10,10,14,14,2,2,10,10,14,14,52,52,1,1,0,0,0,0
44177,20:00,12,2020,Everton,Chelsea,H,1,0,1,1.2,0.7,0.375,0.3,0.633217993,0.81612447,1.0,1.0,0.29,0.71,183,577,289,707,3,3,8,10,3,3,3,3,10,10,6,6,17,17,429,429,13,13,26,26,22,22,34,34,4,4,6,6,24,24,74,74,2,3,0,0,0,0
44178,12:00,12,2020,Southampton,Sheffield United,H,3,0,3,2.0,0.3,0.375,0.0,0.841166937,0.673333333,1.0,0.5,0.67,0.33,519,202,617,300,6,0,16,3,0,3,0,6,8,8,8,8,19,19,718,718,21,21,9,9,22,22,19,19,3,3,4,4,19,19,67,67,0,1,0,0,0,0
44178,14:15,12,2020,Crystal Palace,Tottenham Hotspur,D,1,1,2,1.6,0.9,0.3125,0.428571429,0.779487179,0.77029703,0.833333333,0.8,0.44,0.56,304,389,390,505,5,6,16,14,5,4,6,5,15,15,4,4,14,14,512,512,11,11,16,16,22,22,25,25,4,4,8,8,23,23,66,66,1,1,0,0,0,0
44178,16:30,12,2020,Fulham,Liverpool,D,1,1,2,1.5,1.8,0.5,0.454545455,0.644194757,0.839169909,1.0,0.8,0.26,0.74,172,647,267,771,5,5,10,11,5,4,5,5,9,9,6,6,17,17,412,412,17,17,17,17,19,19,46,46,2,2,8,8,19,19,79,79,3,1,0,0,0,0
44178,19:15,12,2020,Leicester City,Brighton and Hove Albion,H,3,0,3,1.5,0.9,0.4,0.333333333,0.843642612,0.796334012,1.0,0.5,0.54,0.46,491,391,582,491,6,4,15,12,4,3,4,6,9,9,9,9,17,17,680,680,12,12,14,14,14,14,20,20,4,4,4,4,15,15,60,60,2,1,0,0,0,0
44178,19:15,12,2020,Arsenal,Burnley,A,0,1,1,1.6,1.4,0.333333333,0.2,0.79022082,0.697674419,1.0,1.0,0.65,0.35,501,240,634,344,6,2,18,10,2,6,2,6,5,5,13,13,38,38,721,721,12,12,8,8,10,10,10,10,3,3,11,11,31,31,90,90,2,1,1,0,0,0
44180,18:00,13,2020,Wolverhampton Wanderers,Chelsea,H,2,1,3,0.5,1.0,0.333333333,0.230769231,0.781456954,0.823956443,0.666666667,0.5,0.45,0.55,354,454,453,551,4,3,12,13,2,2,3,4,12,12,5,5,17,17,576,576,17,17,14,14,26,26,35,35,1,1,9,9,14,14,59,59,2,2,0,0,0,0
44180,20:00,13,2020,Manchester City,West Bromwich Albion,D,1,1,2,2.2,0.4,0.269230769,0.2,0.87654321,0.605691057,1.0,0.857142857,0.77,0.23,710,149,810,246,7,1,26,5,1,6,1,7,5,5,13,13,32,32,898,898,11,11,8,8,19,19,11,11,3,3,5,5,20,20,53,53,2,3,0,0,0,0
44181,18:00,13,2020,Arsenal,Southampton,D,1,1,2,0.6,1.2,0.444444444,0.230769231,0.76127321,0.830882353,0.666666667,0.75,0.36,0.64,287,565,377,680,4,3,9,13,2,3,3,4,13,13,2,2,11,11,479,479,8,8,17,17,17,17,28,28,1,1,5,5,18,18,65,65,3,3,0,0,1,0
44181,18:00,13,2020,Leicester City,Everton,A,0,2,2,0.8,1.4,0.142857143,0.545454545,0.830508475,0.744125326,0.666666667,1.0,0.61,0.39,490,285,590,383,2,6,14,11,4,2,6,2,12,12,4,4,16,16,689,689,21,21,10,10,9,9,15,15,2,2,2,2,22,22,46,46,2,3,0,0,0,0
44181,18:00,13,2020,Leeds United,Newcastle United,H,5,2,7,2.7,1.5,0.4,0.4,0.8,0.649819495,0.5,0.5,0.68,0.32,476,180,595,277,10,4,25,10,2,5,4,10,10,10,7,7,36,36,692,692,13,13,19,19,18,18,11,11,4,4,8,8,17,17,61,61,3,1,0,0,0,0
44181,20:00,13,2020,Liverpool,Tottenham Hotspur,H,2,1,3,1.0,1.1,0.647058824,0.25,0.859122402,0.612676056,0.5,0.818181818,0.75,0.25,744,174,866,284,11,2,17,8,1,9,2,11,8,8,7,7,28,28,950,950,12,12,15,15,19,19,10,10,2,2,7,7,18,18,75,75,0,2,0,0,0,0
44181,20:00,13,2020,West Ham United,Crystal Palace,D,1,1,2,0.4,1.1,0.222222222,0.25,0.828282828,0.764705882,0.5,0.5,0.52,0.48,410,351,495,459,2,2,9,8,1,1,2,2,8,8,5,5,28,28,612,612,19,19,13,13,19,19,17,17,0,0,5,5,22,22,60,60,0,3,0,0,0,1
44181,20:00,13,2020,Fulham,Brighton and Hove Albion,D,0,0,0,1.0,0.5,0.444444444,0.444444444,0.714285714,0.706642066,1.0,1.0,0.46,0.54,330,383,462,542,4,4,9,9,4,4,4,4,15,15,1,1,9,9,586,586,16,16,17,17,13,13,24,24,1,1,6,6,22,22,86,86,1,0,0,0,0,0
44182,18:00,13,2020,Aston Villa,Burnley,D,0,0,0,1.5,0.3,0.222222222,0.666666667,0.716216216,0.588424437,1.0,1.0,0.59,0.41,318,183,444,311,6,4,27,6,4,6,4,6,17,17,10,10,27,27,537,537,6,6,9,9,28,28,12,12,1,1,4,4,24,24,81,81,1,1,0,0,0,0
44182,20:00,13,2020,Sheffield United,Manchester United,A,2,3,5,1.5,1.9,0.5,0.533333333,0.706896552,0.827470687,0.5,0.666666667,0.4,0.6,287,494,406,597,6,8,12,15,4,4,8,6,17,17,6,6,17,17,509,509,20,20,10,10,20,20,12,12,2,2,5,5,22,22,93,93,3,2,0,0,0,0
44184,12:30,14,2020,Crystal Palace,Liverpool,A,0,7,7,0.3,2.5,0.6,0.5,0.740825688,0.867096774,0.0,1.0,0.36,0.64,323,672,436,775,3,7,5,14,0,3,7,3,5,5,5,5,12,12,517,517,10,10,9,9,14,14,9,9,7,7,4,4,14,14,70,70,1,0,0,0,0,0
44184,15:00,14,2020,Southampton,Manchester City,A,0,1,1,0.7,0.9,0.333333333,0.454545455,0.795992714,0.841296928,0.8,1.0,0.48,0.52,437,493,549,586,3,5,9,11,4,3,5,3,9,9,6,6,24,24,638,638,26,26,10,10,9,9,7,7,3,3,6,6,21,21,67,67,2,2,0,0,0,0
44184,17:30,14,2020,Everton,Arsenal,H,2,1,3,0.6,1.4,0.222222222,0.083333333,0.790432802,0.866554054,1.0,0.5,0.43,0.57,347,513,439,592,2,1,9,12,1,1,1,2,9,9,4,4,18,18,523,523,12,12,11,11,14,14,18,18,1,1,13,13,17,17,74,74,1,3,0,0,0,0
44184,20:00,14,2020,Newcastle United,Fulham,D,1,1,2,1.4,1.0,0.363636364,0.363636364,0.791252485,0.781190019,1.0,1.0,0.49,0.51,398,407,503,521,4,4,11,11,4,4,4,4,7,7,2,2,19,19,602,602,12,12,20,20,22,22,27,27,1,1,8,8,8,8,68,68,1,3,0,1,0,0
44185,12:00,14,2020,Brighton and Hove Albion,Sheffield United,D,1,1,2,2.8,0.5,0.19047619,0.6,0.821138211,0.613733906,0.666666667,0.75,0.73,0.27,505,143,615,233,4,3,21,5,2,3,3,4,9,9,14,14,37,37,690,690,12,12,1,1,22,22,6,6,1,1,6,6,24,24,73,73,1,5,0,1,0,0
44185,14:15,14,2020,Tottenham Hotspur,Leicester City,A,0,2,2,0.7,1.7,0.375,0.1875,0.76882662,0.771493213,1.0,1.0,0.56,0.44,439,341,571,442,3,3,8,16,3,3,3,3,15,15,5,5,23,23,656,656,20,20,8,8,30,30,14,14,2,2,6,6,23,23,69,69,2,2,0,0,0,0
44185,16:30,14,2020,Manchester United,Leeds United,H,6,2,8,3.6,1.8,0.52,0.235294118,0.756476684,0.78976234,0.25,0.615384615,0.41,0.59,292,432,386,547,13,4,25,17,1,8,4,13,6,6,11,11,12,12,527,527,19,19,10,10,17,17,35,35,2,2,10,10,15,15,41,41,1,0,0,0,0,0
44185,19:15,14,2020,West Bromwich Albion,Aston Villa,A,0,3,3,0.0,2.4,1.0,0.5,0.638436482,0.823809524,0.777777778,1.0,0.33,0.67,196,519,307,630,1,9,1,18,7,1,9,1,14,14,1,1,10,10,414,414,15,15,16,16,19,19,28,28,1,1,12,12,11,11,78,78,1,2,1,0,0,0
44186,17:30,14,2020,Burnley,Wolverhampton Wanderers,H,2,1,3,1.7,1.5,0.4,0.142857143,0.64983165,0.807392996,1.0,0.5,0.37,0.63,193,415,297,514,4,2,10,14,2,2,2,4,11,11,1,1,16,16,391,391,14,14,10,10,18,18,23,23,1,1,10,10,17,17,68,68,2,1,0,0,0,0
44186,20:00,14,2020,Chelsea,West Ham United,H,3,0,3,2.0,0.4,0.636363636,0.0,0.812609457,0.74497992,1.0,0.571428571,0.53,0.47,464,371,571,498,7,0,11,6,0,4,0,7,11,11,5,5,19,19,690,690,16,16,16,16,24,24,27,27,0,0,8,8,22,22,75,75,0,0,0,0,0,0
44191,12:30,15,2020,Leicester City,Manchester United,D,2,2,4,0.9,1.7,0.2,0.444444444,0.78057554,0.784067086,0.5,0.5,0.54,0.46,434,374,556,477,2,4,10,9,2,1,4,2,10,10,5,5,22,22,651,651,17,17,14,14,12,12,7,7,1,1,3,3,20,20,79,79,2,1,0,0,0,0
44191,15:00,15,2020,Aston Villa,Crystal Palace,H,3,0,3,3.9,0.9,0.45,0.461538462,0.709580838,0.78219697,1.0,0.666666667,0.39,0.61,237,413,334,528,9,6,20,13,6,6,6,9,18,18,4,4,17,17,457,457,17,17,12,12,29,29,30,30,1,1,10,10,13,13,79,79,3,4,0,0,1,0
44191,15:00,15,2020,Fulham,Southampton,D,0,0,0,0.7,0.2,0.1,0.666666667,0.691139241,0.702031603,1.0,1.0,0.47,0.53,273,311,395,443,1,2,10,3,2,1,2,1,15,15,6,6,24,24,517,517,24,24,15,15,20,20,25,25,1,1,8,8,33,33,85,85,2,0,0,0,0,0
44191,17:30,15,2020,Arsenal,Chelsea,H,3,1,4,2.0,2.6,0.428571429,0.111111111,0.667560322,0.81294964,0.5,0.666666667,0.4,0.6,249,452,373,556,6,2,14,18,1,4,2,6,13,13,7,7,16,16,474,474,16,16,7,7,16,16,20,20,1,1,14,14,24,24,63,63,2,1,0,0,0,0
44191,20:00,15,2020,Sheffield United,Everton,A,0,1,1,1.4,0.7,0.1,0.428571429,0.717062635,0.776831346,0.666666667,1.0,0.44,0.56,332,456,463,587,1,3,10,7,2,1,3,1,11,11,5,5,15,15,570,570,18,18,11,11,19,19,18,18,0,0,5,5,26,26,85,85,2,4,0,0,0,0
44191,20:00,15,2020,Manchester City,Newcastle United,H,2,0,2,3.0,0.3,0.545454545,0.285714286,0.895973154,0.726384365,1.0,0.666666667,0.74,0.26,801,223,894,307,6,2,11,7,2,4,2,6,5,5,7,7,11,11,974,974,8,8,8,8,10,10,15,15,1,1,2,2,17,17,55,55,2,2,0,0,0,0
44192,12:00,15,2020,Leeds United,Burnley,H,1,0,1,1.9,1.5,0.3,0.428571429,0.735483871,0.679458239,1.0,1.0,0.51,0.49,342,301,465,443,3,6,10,14,6,3,6,3,8,8,4,4,12,12,575,575,17,17,8,8,18,18,37,37,3,3,9,9,18,18,83,83,0,3,0,0,0,0
44192,14:15,15,2020,West Ham United,Brighton and Hove Albion,D,2,2,4,1.3,1.1,0.363636364,0.307692308,0.738493724,0.805872757,0.5,0.5,0.44,0.56,353,494,478,613,4,4,11,13,2,2,4,4,6,6,5,5,26,26,554,554,14,14,13,13,23,23,7,7,2,2,11,11,19,19,78,78,0,0,0,0,0,0
44192,16:30,15,2020,Liverpool,West Bromwich Albion,D,1,1,2,1.5,0.6,0.117647059,0.6,0.861502347,0.528225806,0.666666667,0.5,0.77,0.23,734,131,852,248,2,3,17,5,2,1,3,2,8,8,7,7,35,35,946,946,11,11,4,4,26,26,14,14,1,1,4,4,22,22,61,61,0,1,0,0,0,0
44192,19:15,15,2020,Wolverhampton Wanderers,Tottenham Hotspur,D,1,1,2,0.9,0.4,0.545454545,0.5,0.823627288,0.779352227,0.666666667,0.833333333,0.55,0.45,495,385,601,494,6,3,11,6,2,5,3,6,20,20,9,9,30,30,705,705,21,21,12,12,20,20,6,6,2,2,3,3,22,22,78,78,4,1,0,0,0,0
44193,15:00,16,2020,Crystal Palace,Leicester City,D,1,1,2,0.5,1.9,0.25,0.125,0.603448276,0.790030211,0.5,0.0,0.34,0.66,210,523,348,662,1,2,4,16,1,0,2,1,10,10,2,2,13,13,468,468,18,18,14,14,23,23,30,30,3,3,15,15,31,31,85,85,0,1,0,0,0,0
44193,17:30,16,2020,Chelsea,Aston Villa,D,1,1,2,1.7,0.7,0.3125,0.2,0.799342105,0.700831025,0.5,0.8,0.63,0.37,486,253,608,361,5,2,16,10,1,4,2,5,16,16,11,11,27,27,709,709,17,17,14,14,15,15,18,18,1,1,6,6,26,26,77,77,3,1,0,0,0,0
44194,18:00,16,2020,West Bromwich Albion,Leeds United,A,0,5,5,0.5,1.2,0.25,0.428571429,0.61732852,0.868711656,0.333333333,1.0,0.25,0.75,171,708,277,815,1,6,4,14,2,1,6,1,7,7,3,3,17,17,372,372,10,10,11,11,18,18,25,25,1,1,7,7,17,17,74,74,0,1,0,0,0,0
44194,18:00,16,2020,Southampton,West Ham United,D,0,0,0,0.6,1.2,0.375,0.375,0.814992026,0.695767196,1.0,1.0,0.62,0.38,511,263,627,378,3,3,8,8,3,3,3,3,16,16,4,4,19,19,726,726,15,15,11,11,7,7,12,12,2,2,1,1,23,23,47,47,3,1,0,0,0,0
44194,18:00,16,2020,Burnley,Sheffield United,H,1,0,1,1.0,0.7,0.6,0.285714286,0.694050992,0.783828383,1.0,0.666666667,0.37,0.63,245,475,353,606,3,2,5,7,2,2,2,3,13,13,3,3,12,12,446,446,12,12,8,8,30,30,28,28,2,2,6,6,11,11,78,78,1,2,0,0,0,0
44194,18:00,16,2020,Brighton and Hove Albion,Arsenal,A,0,1,1,0.8,1.1,0.153846154,0.272727273,0.803278689,0.843351548,0.666666667,1.0,0.5,0.5,441,463,549,549,2,3,13,11,2,2,3,2,11,11,5,5,27,27,623,623,17,17,7,7,24,24,8,8,0,0,8,8,23,23,73,73,2,0,0,0,0,0
44194,20:00,16,2020,Manchester United,Wolverhampton Wanderers,H,1,0,1,1.5,0.5,0.272727273,0.555555556,0.853881279,0.803382664,1.0,0.666666667,0.58,0.42,561,380,657,473,3,5,11,9,5,2,5,3,11,11,2,2,18,18,751,751,15,15,15,15,13,13,6,6,4,4,5,5,19,19,47,47,1,1,0,0,0,0
44195,20:00,16,2020,Newcastle United,Liverpool,D,0,0,0,0.5,1.4,0.25,0.363636364,0.630824373,0.829700272,1.0,1.0,0.28,0.72,176,609,279,734,2,4,8,11,4,2,4,2,9,9,5,5,18,18,410,410,19,19,14,14,20,20,52,52,2,2,7,7,18,18,71,71,2,3,0,0,0,0
44197,17:30,17,2020,Everton,West Ham United,A,0,1,1,0.4,1.3,0.2,0.454545455,0.815336463,0.736596737,0.8,1.0,0.6,0.4,521,316,639,429,2,5,10,11,4,2,5,2,9,9,5,5,23,23,726,726,15,15,11,11,20,20,18,18,2,2,6,6,18,18,59,59,2,0,0,0,0,0
44197,20:00,17,2020,Manchester United,Aston Villa,H,2,1,3,2.1,1.4,0.444444444,0.333333333,0.797727273,0.77167019,0.8,0.875,0.48,0.52,351,365,440,473,8,5,18,15,4,7,5,8,22,22,5,5,17,17,548,548,11,11,15,15,22,22,24,24,1,1,8,8,14,14,49,49,4,0,0,0,0,0
44198,12:30,17,2020,Tottenham Hotspur,Leeds United,H,3,0,3,2.6,1.1,0.315789474,0.277777778,0.749340369,0.821875,1.0,0.666666667,0.37,0.63,284,526,379,640,6,5,19,18,5,4,5,6,15,15,3,3,8,8,503,503,24,24,11,11,14,14,24,24,0,0,10,10,20,20,63,63,4,1,0,0,1,0
44198,15:00,17,2020,Crystal Palace,Sheffield United,H,2,0,2,0.6,0.4,0.444444444,0.285714286,0.718614719,0.788561525,1.0,0.5,0.44,0.56,332,455,462,577,4,2,9,7,2,2,2,4,8,8,3,3,11,11,582,582,24,24,9,9,21,21,27,27,0,0,7,7,35,35,68,68,1,3,0,0,0,0
44198,17:30,17,2020,Brighton and Hove Albion,Wolverhampton Wanderers,D,3,3,6,2.2,1.6,0.25,0.3,0.850594228,0.814516129,0.666666667,0.333333333,0.54,0.46,501,404,589,496,3,3,12,10,2,1,3,3,13,13,5,5,19,19,694,694,21,21,15,15,19,19,13,13,1,1,4,4,17,17,66,66,2,1,0,0,0,0
44198,20:00,17,2020,West Bromwich Albion,Arsenal,A,0,4,4,1.0,3.7,0.428571429,0.523809524,0.717339667,0.808035714,0.636363636,1.0,0.39,0.61,302,543,421,672,3,11,7,21,7,3,11,3,7,7,3,3,21,21,529,529,13,13,20,20,27,27,18,18,3,3,10,10,18,18,80,80,1,2,0,0,0,0
44199,14:15,17,2020,Newcastle United,Leicester City,A,1,2,3,0.5,0.6,0.25,0.333333333,0.675294118,0.779661017,0.333333333,0.5,0.44,0.56,287,414,425,531,2,3,8,9,1,1,3,2,10,10,3,3,19,19,517,517,16,16,15,15,24,24,16,16,3,3,10,10,28,28,85,85,0,2,0,0,0,0
44199,16:30,17,2020,Chelsea,Manchester City,A,1,3,4,0.8,2.7,0.222222222,0.333333333,0.882352941,0.873070326,0.5,0.5,0.54,0.46,615,509,697,583,2,6,9,18,3,1,6,2,11,11,5,5,19,19,774,774,11,11,18,18,7,7,5,5,2,2,8,8,16,16,62,62,3,1,0,0,0,0
44200,20:00,17,2020,Southampton,Liverpool,H,1,0,1,0.4,1.5,0.285714286,0.058823529,0.65,0.782666667,1.0,0.5,0.34,0.66,247,587,380,750,2,1,7,17,1,1,1,2,5,5,1,1,4,4,532,532,18,18,16,16,14,14,45,45,6,6,14,14,17,17,88,88,1,3,0,0,0,0
44208,18:00,18,2020,Sheffield United,Newcastle United,H,1,0,1,2.1,0.6,0.1875,0.428571429,0.839869281,0.679012346,1.0,1.0,0.65,0.35,514,220,612,324,3,3,16,7,3,3,3,3,13,13,5,5,24,24,722,722,11,11,8,8,21,21,18,18,2,2,2,2,24,24,77,77,2,5,0,0,0,1
44208,20:15,1,2020,Burnley,Manchester United,A,0,1,1,0.9,1.2,0.0,0.538461538,0.647214854,0.817434211,0.857142857,1.0,0.38,0.62,244,497,377,608,0,7,11,13,6,0,7,0,15,15,3,3,14,14,478,478,5,5,11,11,12,12,19,19,3,3,4,4,22,22,92,92,1,2,0,0,0,0
44208,20:15,18,2020,Wolverhampton Wanderers,Everton,A,1,2,3,0.7,0.6,0.25,0.6,0.878535774,0.856880734,0.333333333,0.666666667,0.52,0.48,528,467,601,545,3,3,12,5,1,2,3,3,6,6,6,6,26,26,692,692,14,14,13,13,8,8,16,16,0,0,5,5,13,13,40,40,2,2,0,0,0,0
44209,18:00,18,2020,Manchester City,Brighton and Hove Albion,H,1,0,1,2.0,0.2,0.4,0.2,0.880208333,0.754807692,1.0,0.833333333,0.65,0.35,676,314,768,416,6,1,15,5,1,5,1,6,4,4,8,8,20,20,869,869,16,16,13,13,16,16,14,14,2,2,4,4,15,15,65,65,0,2,0,0,0,0
44209,20:15,16,2020,Tottenham Hotspur,Fulham,D,1,1,2,2.4,1.1,0.4,0.266666667,0.799295775,0.775793651,0.75,0.833333333,0.53,0.47,454,391,568,504,6,4,15,15,3,5,4,6,13,13,6,6,21,21,670,670,14,14,13,13,19,19,19,19,2,2,7,7,23,23,64,64,1,2,0,0,0,0
44210,20:00,18,2020,Arsenal,Crystal Palace,D,0,0,0,0.4,0.8,0.363636364,0.166666667,0.848238482,0.755494505,1.0,1.0,0.67,0.33,626,275,738,364,4,2,11,12,2,4,2,4,11,11,7,7,25,25,825,825,17,17,10,10,17,17,9,9,1,1,6,6,13,13,56,56,1,1,0,0,0,0
44212,12:30,19,2020,Wolverhampton Wanderers,West Bromwich Albion,A,2,3,5,1.5,2.4,0.260869565,0.3,0.811783961,0.648026316,0.666666667,0.666666667,0.67,0.33,496,197,611,304,6,3,23,10,2,4,3,6,10,10,11,11,31,31,722,722,12,12,10,10,31,31,9,9,0,0,4,4,28,28,59,59,2,1,0,0,0,0
44212,15:00,19,2020,West Ham United,Burnley,H,1,0,1,1.7,0.5,0.2,0.2,0.669047619,0.710059172,1.0,0.666666667,0.45,0.55,281,360,420,507,3,2,15,10,2,2,2,3,12,12,7,7,32,32,529,529,8,8,10,10,30,30,30,30,5,5,7,7,19,19,83,83,2,1,0,0,0,0
44212,15:00,19,2020,Leeds United,Brighton and Hove Albion,A,0,1,1,0.3,1.4,0.285714286,0.285714286,0.802710843,0.66091954,0.5,1.0,0.66,0.34,533,230,664,348,2,2,7,7,1,2,2,2,8,8,5,5,29,29,751,751,13,13,10,10,14,14,14,14,3,3,10,10,21,21,62,62,1,1,0,0,0,0
44212,17:30,19,2020,Fulham,Chelsea,A,0,1,1,0.7,1.6,0.2,0.285714286,0.715447154,0.855392157,0.833333333,1.0,0.31,0.69,264,698,369,816,2,6,10,21,5,2,6,2,11,11,1,1,11,11,508,508,20,20,18,18,22,22,34,34,1,1,8,8,25,25,69,69,2,3,1,0,0,0
44212,20:00,19,2020,Leicester City,Southampton,H,2,0,2,2.2,0.6,0.25,0.375,0.709611452,0.73012939,1.0,0.5,0.47,0.53,347,395,489,541,4,3,16,8,3,2,3,4,10,10,2,2,15,15,600,600,22,22,10,10,24,24,23,23,5,5,8,8,19,19,64,64,2,2,0,0,0,0
44213,14:00,19,2020,Sheffield United,Tottenham Hotspur,A,1,3,4,0.9,1.0,0.333333333,0.357142857,0.748917749,0.8192,0.4,0.8,0.43,0.57,346,512,462,625,5,5,15,14,2,4,5,5,13,13,5,5,22,22,582,582,19,19,13,13,25,25,20,20,4,4,5,5,22,22,63,63,4,0,0,0,0,0
44213,16:30,19,2020,Liverpool,Manchester United,D,0,0,0,1.2,1.1,0.176470588,0.5,0.842917251,0.717948718,1.0,1.0,0.65,0.35,601,280,713,390,3,4,17,8,4,3,4,3,15,15,7,7,22,22,818,818,16,16,12,12,5,5,12,12,1,1,3,3,19,19,67,67,2,1,0,0,0,0
44213,19:15,19,2020,Manchester City,Crystal Palace,H,4,0,4,0.7,0.1,0.461538462,0.0,0.882352941,0.725856698,1.0,0.333333333,0.71,0.29,705,233,799,321,6,0,13,2,0,2,0,6,9,9,11,11,29,29,887,887,18,18,8,8,14,14,4,4,0,0,2,2,19,19,62,62,0,0,0,0,0,0
44214,20:00,19,2020,Arsenal,Newcastle United,H,3,0,3,2.4,0.2,0.3,0.25,0.871870398,0.716713881,1.0,0.5,0.66,0.34,592,253,679,353,6,1,20,4,1,3,1,6,9,9,7,7,26,26,763,763,7,7,9,9,9,9,12,12,4,4,6,6,10,10,61,61,0,0,0,0,0,0
44215,18:00,18,2020,West Ham United,West Bromwich Albion,H,2,1,3,2.0,0.5,0.428571429,0.333333333,0.802675585,0.700483092,0.5,0.666666667,0.59,0.41,480,290,598,414,6,2,14,6,1,4,2,6,10,10,3,3,24,24,681,681,5,5,3,3,22,22,18,18,2,2,8,8,25,25,80,80,0,1,0,0,0,0
44215,20:15,18,2020,Leicester City,Chelsea,H,2,0,2,1.4,0.7,0.75,0.555555556,0.781818182,0.868035191,1.0,0.666666667,0.36,0.64,301,592,385,682,6,5,8,9,5,4,5,6,7,7,6,6,18,18,479,479,19,19,11,11,12,12,16,16,1,1,4,4,21,21,53,53,1,3,0,0,0,0
44216,18:00,1,2020,Manchester City,Aston Villa,H,2,0,2,3.4,0.6,0.296296296,0.363636364,0.847858198,0.718446602,1.0,0.0,0.69,0.31,574,222,677,309,8,4,27,11,4,0,4,8,10,10,16,16,29,29,770,770,14,14,11,11,21,21,11,11,3,3,1,1,14,14,53,53,0,2,0,0,0,0
